MOOD,MOOD_NOTE,user_type,note_length
bahagia,"Saya sudah lama mengobrol dengan pelatih Claudia Barcomb dan pelatih Ali Boe, dan mereka berdua membuat saya merasa sangat diterima di Union.",origin,141
marah,"Saya merasa jika saya benar-benar membenci sesuatu, saya akan menggunakan hak demokrasi saya untuk menyuarakan pendapat saya dengan cara apa pun yang memungkinkan dan mencoba untuk mewujudkan perubahan.",origin,202
sedih,"Jika saya merasa terhina, malu, atau bodoh, saya akan ingat bahwa orang lain juga pernah merasakan hal yang sama karena hal-hal serupa, dan saya akan bersikap baik, membantu, dan menerima.",origin,188
bahagia,Saya merasa yakin bahwa saya mengatur pola makan saya dengan benar dan semuanya baik-baik saja.,origin,95
sedih,Saya merasa harus setuju dengannya meskipun saya bisa membayangkan beberapa kemungkinan kasus yang cukup tidak menyenangkan. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,180
bahagia,"Aku sedang dalam suasana hati yang sangat bahagia hari ini, aku merasa hampir gembira dan aku tidak melakukan sesuatu yang berbeda dari biasanya, sungguh luar biasa.",origin,165
marah,Aku merasa sangat tidak nyaman dan kesal Aku merasa sedikit lebih lega setelah merenungkannya.,varian,94
bahagia,Saya juga tahu bahwa saya tidak merasakan apa pun selain kasih sayang persahabatan kepada mereka.,origin,97
bahagia,"Saya merasa akhir pekan saya cukup produktif, dan saya tidak selalu bisa mengatakan itu, tidak peduli seberapa banyak yang telah saya selesaikan. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,201
cemas,Aku merasa tidak percaya diri saat ini. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,98
cemas,"Aku merasa cukup cemas sepanjang hari, tetapi hari pertamaku bekerja berjalan sangat baik dan itu sangat membantu.",origin,114
sedih,"Aku sudah melawanmu, akhirnya aku berani melawanmu dan sekarang aku merasa seperti sedang dihukum. Seandainya aku bisa kembali dan melakukannya lagi... Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,214
cemas,Aku merasa sedikit gugup saat pergi ke gym. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,106
bahagia,"Saya merasa bisa memasuki situasi apa pun dan menjadi sukses karena saya telah berkompetisi sepanjang hidup saya, jelas Schaub dalam sebuah wawancara dengan bleacherreport. Membagikan perasaan ini membuatku merasa lebih baik.",varian,225
sedih,"Aku tak bisa menghentikan kecemasan yang kurasakan saat sendirian, saat tak ada yang mengalihkan perhatianku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,172
bahagia,Saya sedang mencoba menemukan gaya rumah yang cocok sekarang karena saya tinggal sendiri dan memiliki kebebasan berkreasi sepenuhnya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,187
sedih,"Aku sudah mencoba membayangkan bagaimana rasanya jika aku menyukai salah satu teman perempuanku, tapi itu tidak pernah berhasil dan aku hanya bisa merasakan ikatan emosional dengan mereka karena mereka adalah temanku. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,271
sedih,"Sebenarnya saya berniat untuk berkebun lebih lama pagi ini selagi udaranya masih sejuk, tetapi saya merasa sangat tidak enak badan.",origin,131
bahagia,"Aku punya firasat baik tentang ini, jadi aku merasa gembira.",origin,60
sedih,Aku merasa baru mulai memahami berkat-berkat yang datang dari ketundukan kepada kehendak Bapa.,origin,94
marah,"Aku memikirkan hal-hal yang telah kukatakan dan hal-hal yang telah kulakukan, itu membuatku merasa jijik pada diriku sendiri, padahal seharusnya aku membuatmu bahagia dan tersenyum, yang mana jauh dari itu yang kulakukan.",origin,221
sedih,Saya bangun kemarin pagi hari Senin dengan perasaan sedikit depresi.,origin,68
sedih,Aku merasa sangat malu,origin,22
bahagia,"Aku menghabiskan waktu berkeliling masih agak linglung dan tidak merasa ingin bersosialisasi, tetapi karena aku telah bersembunyi selama beberapa hari dan itu mulai agak tidak sehat, aku memaksakan diri untuk pergi ke tempat salib dan bergaul dengan orang-orang. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,316
bahagia,"Jujur saja, setelah setiap obrolan dengan para saudari, saya merasa bersemangat dan diberkati.",origin,94
sedih,"Aku masih merasa bodoh berada di kelas itu, semua ini gara-gara kesalahan PBSS.",origin,79
cemas,"Saya merasa sedikit terkejut, tetapi tidak bisa membayangkan apa yang dirasakan oleh orang-orang yang bekerja di studio hingga pagi ini. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,195
sedih,"Aku akui, saat ini aku merasa sedikit tidak dicintai.",origin,53
marah,Aku merasa sedikit stres meskipun semua hal yang sedang kulakukan menyenangkan. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,142
cemas,Aku merasa sangat cemas.,origin,24
cemas,Saya merasa terkejut dan sedih karena ada begitu banyak orang sakit. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,131
bahagia,Saya rasa mereka selalu mendukung gagasan itu dan ada kemungkinan kecil bahwa perasaannya terhadap seorang gadis New England yang sangat menawan telah membuatnya menerima cara berpikir mereka. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,246
bahagia,Aku merasa seperti siswi nakal karena aku tertinggal dalam pelajaran.,origin,69
cemas,"Saya kidal, tetapi saya bermain biliar dengan tangan kiri secara alami, jadi mencoba bermain dengan tangan kanan terasa aneh.",origin,125
bahagia,"Saya bisa merasakan bahwa mereka baik, ramah, dan bisa memahami perasaan saya. Membagikan perasaan ini membuatku merasa lebih baik.",varian,131
bahagia,"Seandainya aku pergi ke luar negeri atau menyeberangi perbatasan, maka aku akan menjadi orang asing dan akan merasa seperti itu, tetapi tidak akan pernah di tanah kelahiranku tercinta. Membagikan perasaan ini membuatku merasa lebih baik.",varian,237
marah,Saya merasa jijik pada setiap orang yang berkuasa yang berbicara tentang masalah listrik di daerahnya dan mengatakan bahwa bahkan rumah saya sendiri memiliki masalah serupa. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,236
bahagia,Aku merasa transenden dan luar biasa Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,99
sedih,"Akhirnya aku sampai di rumah beberapa jam kemudian dengan perasaan agak lelah, dehidrasi, dan bahkan terbakar sinar matahari.",origin,125
bahagia,Saya merasa sangat rileks dan nyaman.,origin,37
bahagia,Aku ingin setiap dari kalian merasakan pelukan lembutku.,origin,56
bahagia,Saya merasa beruntung berada di dunia ini. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,98
marah,"Aku bukan tipe orang yang mudah bergaul, tapi entah kenapa orang-orang merasa berhak mengganggu dan membosankan aku dengan omong kosong mereka yang tidak penting. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,225
sedih,Aku menyadari kesalahanku dan aku benar-benar merasa sangat buruk dan berpikir bahwa aku seharusnya tidak melakukan itu.,origin,120
bahagia,Kurasa terkadang aku terlalu mudah percaya.,origin,43
sedih,"Aku pulang ke rumah sambil menunggu giliran mandi, lalu membaca sesuatu yang membuatku kesal, makanya aku merasa tidak puas haha.",origin,129
sedih,"Aku bangun dengan perasaan lelah dan tidak enak badan, dan seharian aku melawan perasaan ini. Mungkin ini karena serbuk sari, tekanan barometrik, aku tidak tahu. Yang aku tahu, aku sedang tidak sehat.",origin,200
bahagia,"Aku merasa seperti berada di surga, mencium bibir manis itu membuatku merasa seperti menyelami dunia cinta yang ajaib. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,172
bahagia,Aku merasa sangat bahagia Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,84
bahagia,"Saya berlari dengan kecepatan sekitar satu menit per mil, yang menurut saya cukup dapat diterima. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,160
sedih,Aku merasa sangat kecewa ketika mantan pacarku tidak menghubungiku kembali.,origin,75
bahagia,"Saya merasa orang-orang menggunakannya lebih dari yang seharusnya dan menikmati sensasi saat kata itu terucap dengan mudah, tapi itu tidak masalah bagi saya.",origin,157
cemas,Saya merasa ragu akan manfaat dari terus-menerus atau dengan sungguh-sungguh memposting di blog ini seperti yang saya lakukan selama setahun terakhir. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,213
marah,Aku hanya merasa iri dengan kepercayaan diri yang mereka miliki. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,118
cemas,"Beberapa hari yang lalu saya merasa tidak enak badan, dan perasaan itu hilang beberapa menit setelah saya minum metformin. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,178
marah,ketika seorang teman menjatuhkan katak ke leherku Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,112
marah,"Aku merasa marah pada seseorang, tapi aku melakukan sesuatu yang baik untuknya dan perasaanku terhadapnya melunak.",origin,114
bahagia,"Aku suka mengabaikan blog ini, tapi terkadang aku merasa kasihan pada para pembaca setiaku. Membagikan perasaan ini membuatku merasa lebih baik.",varian,144
sedih,"Aku berbaring di tempat tidur, merasa seolah sedang menunggu tamu yang tidak diinginkan. Namun, aku berkata pada diriku sendiri bahwa aku kuat dan memikirkan hal-hal baik sampai aku merasa lebih baik.",origin,200
marah,Aku merasa hatiku tersiksa oleh apa yang telah kulakukan.,origin,57
sedih,"Aku masih merasa sedih dan tegang, jadi Maggie mentraktirku es krim dan menonton film.",origin,86
sedih,"Aku merasa butuh tapi nyaman dengan itu, aku merasa rentan tapi aman, aku merasakan dorongan untuk orgasme hebat tapi aku tidak mendapatkan kelegaan.",origin,149
sedih,"Saya menulis dalam jurnal tentang kecenderungan saya untuk terkadang terlalu banyak mengambil komitmen, yang dapat membuat saya merasa lelah dan kewalahan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,208
sedih,Saya memulai pagi ini dengan perasaan putus asa.,origin,48
cemas,Aku merasa kesal pada diriku sendiri karena tidak mengantisipasi kekecewaannya lebih awal yang menyebabkan berakhirnya hubungan kami. Membagikan perasaan ini membuatku merasa lebih baik.,varian,186
marah,"Aku menangkapnya di udara, bingkainya yang halus terasa dingin saat disentuh. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,136
marah,Aku marah pada pacarku yang sudah berjanji akan datang menemuiku tetapi tidak datang karena dia menghabiskan malam bersama teman-temannya.,origin,138
bahagia,"Aku benci kenyataan bahwa aku duduk di sini di hostel menulis ini dan merasa baik-baik saja, lalu ketika sampai di rumah, yang ada hanyalah aku, masalahku, dan tembok penghalang.",origin,178
bahagia,"Saya berolahraga, saya merasa berenergi, dan saya mampu mengerjakan tugas-tugas lain dengan sangat baik. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,163
cemas,"Aku melihat Mabel pagi ini. Aku menamai payudara kiriku Mabel, yang kanan Hazel, dan aku merasakan campuran aneh antara amarah dan kehilangan, tulis Valerie kurang dari sebulan setelah diagnosisnya.",origin,198
sedih,Aku merasa sangat kecewa dengan semua ini.,origin,42
bahagia,"Saya merasa bahwa masukan dari saya akan dinilai kurang berpengaruh dibandingkan dengan, misalnya, masukan dari Irfan Pathan.",origin,125
bahagia,Saya merasa dia murah hati.,origin,27
cemas,Aku bahkan merasa sedikit gemetar. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,97
bahagia,"Meskipun kedengarannya tidak, aku merasa lebih baik. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,115
sedih,"Aku selalu merasa gelisah saat kami sedang tur di jalan, tinggal di dalam van atau, belakangan ini, di dalam bus sirkus, tak punya tempat untuk menggantung topi, seperti lirik lagu itu. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,248
bahagia,Saya merasa dunia kita saat itu jauh lebih polos. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,108
bahagia,Saya merasa sangat berbudi luhur meskipun perjalanan harian ke tempat sampah kompos bukanlah pengalaman yang paling menyenangkan. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,192
cemas,Aku sama sekali tidak merasakan sesuatu yang mencurigakan.,origin,58
sedih,Aku merasa sedikit sentimental hari ini. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,94
bahagia,"Saya merasa sudah mengenal sebagian besar dari mereka sekarang dan mulai mengembangkan kesukaan dan ketidaksukaan saya, meskipun saya tidak menyukai pengusiran mendadak itu, rasanya cukup sia-sia. Yang pertama pergi kembali lagi dan dua teman web sama sekali tidak memberikan dampak apa pun pada saya, jadi mereka tidak akan dirindukan. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,392
sedih,Aku merasa tidak terlalu banyak mengeluh sejak matahari muncul di daerah San Francisco ini. Membagikan perasaan ini membuatku merasa lebih baik.,varian,144
bahagia,mendapatkan teman baru yang luar biasa Membagikan perasaan ini membuatku merasa lebih baik.,varian,91
sedih,"Saya merasa hampir malu menyebutkan satu-satunya burung redshank dan common sandpiper, tetapi siapa yang tidak ingin menyebutkan satu-satunya burung wood sandpiper yang ada di tepi perairan?",origin,190
marah,Aku tahu mudah untuk merasa sedikit iri padaku dan aku tidak bisa melarangmu untuk merasa seperti itu.,origin,102
sedih,Aku akan merasa sangat buruk jika dia ada di sini sepanjang waktu ini.,origin,70
bahagia,Saya merasa sangat tertipu oleh seseorang yang benar-benar saya kenal dan sukai.,origin,80
sedih,Aku merasa kita manusia memang ditakdirkan untuk binasa. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,110
cemas,"Aku harus mengeceknya lagi dalam beberapa menit, tapi ada jam di atas layar yang terus menghitung mundur menit yang tersisa, jadi aku merasa sedikit panik. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,218
sedih,"Aku memang tidur nyenyak, tapi kalau aku bisa memilih untuk tidak dibangunkan oleh alarm, aku pasti akan memilih itu daripada apa pun. Alarm membuatku merasa sangat mengantuk.",origin,175
sedih,Aku merasa bosan selama beberapa minggu terakhir dan agak murung karena hari-hari hujan. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,147
bahagia,Saya merasa informasi ini sangat penting untuk melanjutkan aktivitas Anda dan Anda belum lengkap sampai Anda membacanya.,origin,120
bahagia,"Aku sedang bermurah hati hari ini, ini satu lagi yang mungkin sudah pernah kalian lihat tapi tetap bisa bikin tertawa.",origin,118
sedih,"Saya akan merasa canggung jika tiba-tiba menelepon salah satu dari orang-orang ini untuk sekadar nongkrong atau lebih tepatnya untuk mengenal mereka lebih dalam, karena mereka bukan kerabat saya.",origin,195
marah,Saya tidak suka perasaan yang saya dapatkan ketika seseorang sedikit tersinggung oleh komentar sepintas yang saya lontarkan.,origin,124
marah,"Aku mengerti, Crumble, tapi terima kasih karena kau merasa perlu mengatakan bahwa akulah yang kacau. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,163
bahagia,"Saya mengendalikan pertumbuhan bisnis ini dan setiap kali saya memposting pekerjaan untuk klien, saya merasa semakin bertekad untuk menjadikannya bisnis penuh waktu suatu hari nanti.",origin,182
cemas,"Saat aku hamil Dean, aku menghabiskan sisa kehamilanku dengan perasaan takut untuk memiliki bayi lagi. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,165
marah,"Sebenarnya aku merasa gelisah, yang menyebabkan hari yang buruk kemarin di mana aku tidak bisa berkonsentrasi pada apa pun dan pada dasarnya menghabiskan hari dengan sia-sia. Membagikan perasaan ini membuatku merasa lebih baik.",varian,227
sedih,"Saya memiliki gangguan makan, dan saya akan memberi tahu Anda bahwa saya tahu saya seharusnya tidak merasa malu karena makan protein bar untuk sarapan, dan fakta bahwa saya memakannya bukanlah yang membuat saya malu, tetapi fakta bahwa saya tidak berhasil membuatnya yang membuat saya menundukkan kepala dan menarik ekor.",origin,321
bahagia,"Aku merasa berseri-seri, cerah, berprestasi, dan bahagia. Membagikan perasaan ini membuatku merasa lebih baik.",varian,110
bahagia,Saya merasa magnet kulkas yang sangat populer beberapa tahun lalu Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,124
sedih,Aku merasa sangat kekurangan sentuhan fisik setelah semua yang terjadi.,origin,71
cemas,Aku merasa cemas sekaligus sangat bersemangat tentang hal itu.,origin,62
bahagia,Saya merasa cukup rileks saat menaiki pesawat Airbus yang tampak sangat baru dan terbang menembus langit berkabut menuju Honolulu.,origin,130
bahagia,"Saya adalah orang yang pendiam, tetapi apa yang ingin saya sampaikan terasa penting.",origin,84
sedih,Kurasa aku mulai merasa sedikit rindu kampung halaman.,origin,54
bahagia,"Saya merasa bersemangat untuk mulai bekerja, dan pria yang bekerja di sana benar-benar berkata, ""Jadi, uhm, kalian mau pergi ke belakang dan melihat apakah kita bisa menemukan sesuatu untuk dikerjakan?"" Membagikan perasaan ini membuatku merasa lebih baik.",varian,255
cemas,"Saya merasa tidak nyaman karena saya memiliki tulang rusuk yang lebih kecil dan dada yang lebih besar, entah bagian atas tank top saya meluber keluar atau tali elastis penyangganya terlalu ketat atau terlalu longgar. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,279
cemas,"Aku merasa enggan untuk meninggalkan apartemenku yang baru saja kubersihkan, yang kulakukan sampai larut malam kemarin.",origin,119
bahagia,Saya merasa perlu tahu bahwa saya bisa mandiri sebelum menempatkan diri pada posisi mendukung orang lain dan didukung oleh orang lain.,origin,134
sedih,Aku merasa agak cemas dan lesu. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,85
bahagia,"Aku berusaha sebaik mungkin untuk menyayangi mereka, memberikan sedikit pencerahan, tetapi aku merasa sangat berempati terhadap masalah dan kesedihan mereka, bahkan jika itu adalah seseorang di media.",origin,200
cemas,"Aku merasa sangat tidak nyaman dan merasakan perasaan aneh, tapi aku tidak yakin apakah itu kontraksi karena aku tidak pernah benar-benar merasakan kontraksi saat hamil Jared sampai mereka memberiku pitocin dosis tinggi.",origin,220
sedih,Aku merasa murung dan lelah.,origin,28
bahagia,"Saya sangat menyukai orang ini, saya merasa pertanyaan itu benar-benar diajukan dari tempat yang tulus penuh cinta dan kepedulian tentang bagaimana melangkah maju mengingat apa yang baru-baru ini diungkapkan dalam studi tentang seksualitas. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,299
sedih,"Aku memaksakan diri untuk makan makanan sehat seperti biasa setiap hari, tapi kemudian aku mulai merasa sangat tidak enak badan.",origin,128
bahagia,Saya merasa sangat beruntung telah menyaksikan pria hebat itu beraksi. Sungguh mustahil bagi seorang pemula seperti saya untuk mengetahui siapa di antara keempat penunggang kuda yang tampak identik itu adalah dia. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,267
bahagia,Aku merasa seperti sedang berada di spa dan mendapatkan perawatan wajah yang luar biasa saat menggunakannya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,171
marah,Tiba-tiba aku merasa picik,origin,26
sedih,"Saya harap Anda menyukai postingan blog yang lebih jujur ??dan apa adanya ini, dan jika Anda merasa tidak bahagia, saya harap ini membuat Anda merasa tidak terlalu sendirian. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,233
marah,Aku juga merasa sedikit jijik.,origin,30
marah,"Aku cukup terkejut dengan cuaca beberapa hari terakhir ini, tapi aku sangat bersyukur karena aku masih bisa memakai celana pendek tanpa merasa kedinginan, ya, sungguh. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,221
bahagia,Saya merasa sedikit lebih rileks menjadi seorang Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,107
cemas,Saya merasa malu mengakui bahwa saya kesulitan mengangkat satu komputer saja. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,140
cemas,"Saya hanya melanjutkan skrip saya, ""Apakah Anda ingin mustard atau saus?"" dan tiba-tiba merasa sangat terkejut.",origin,111
bahagia,"Saya menikmati kebersamaan dengan rekan-rekan kerja saya, tapi hari ini saya tidak merasa ingin bersosialisasi. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,170
bahagia,Aku merasa dan apakah aku menyukai kehamilan ini?,origin,49
bahagia,Lalu aku merasakan sentuhan lembutmu saat kau menyelimutiku dengan kasih-Nya.,origin,77
bahagia,"Aku kehilangan beberapa orang, dan aku sangat membenci hal itu karena aku sangat sulit melepaskan orang-orang yang kupercayai.",origin,126
sedih,"Saya sama sekali tidak tertarik untuk berusaha bertemu pria, dan ketika kesempatan itu muncul, saya malah merasa terbebani oleh pikiran negatif bahwa dia pasti hanya idiot lain yang hanya menginginkan satu hal. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,273
bahagia,Saya merasa saya juga memberikan dukungan nutrisi untuk hal itu. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,123
marah,"Aku merasa tidak sabar, aku baru saja memposting entri blog dan merasa sudah menulis beberapa kata dan menyebarkannya ke dunia.",origin,127
bahagia,Aku berusaha sekuat tenaga agar bisa sampai ke titik di mana aku bisa bergabung denganmu dan akhirnya merasa bahwa aku memiliki sesuatu yang berharga untuk dikatakan. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,225
bahagia,Saya harus mengakui bahwa saya merasa geli ketika melihat PTI Jamiat dan banyak pihak lain di media berusaha menghindari anggapan bahwa mereka sebenarnya memprotes penggunaan syariah dalam kasus pembebasan Raymond Davis.,origin,220
sedih,Aku merasa malu karena keadaannya menjadi seburuk itu. Membagikan perasaan ini membuatku merasa lebih baik.,varian,107
marah,Aku merasa sangat kesal tentang hal ini.,origin,40
bahagia,Saya merasa berani hari ini menuju Amman dan Beirut melalui Istanbul atau saya merasa berani hari ini a href http jessicadickinsongoodman Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,200
bahagia,"Aku merayakan Natal yang luar biasa dan Tahun Baru yang menakjubkan bersama keluarga dan teman-temanku, dan di luar dugaan, aku merasa sangat optimis tentang...",origin,160
sedih,"Aku merasa seperti pecundang, semua orang bilang mereka kalah tapi aku tidak. Aku tahu persis di mana aku berada, aku hanya benci berada di sini. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,201
sedih,"Saya merasa kalah, tetapi orang lain membuat saya merasa segar kembali.",origin,71
