user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
wahyu ernu setiawan_76,2026-02-01,2,1025.9999999999998,50.1,49.900000000000006,origin
yofaldi laksmana putra_77,2026-02-01,4,1044.0000000000002,41.900000000000006,58.1,varian
zubaidah_78,2026-02-02,6,1050.0,48.5,51.5,varian
agus faturrahman_79,2026-02-02,6,900.0,41.0,59.0,varian
agustiando rahmat_80,2026-02-03,4,1008.0,62.8,37.2,origin
aidil badri_81,2026-02-03,8,1097.9999999999998,57.3,42.7,varian
alfajri_82,2026-02-03,2,1116.0,50.1,49.9,varian
bayu hasan basyir aljawi_83,2026-02-03,2,1116.0,50.1,49.9,varian
desi fransiska_84,2026-02-04,1,846.0,30.6,69.4,origin
desnando_85,2026-02-04,7,906.0,37.6,62.4,varian
desri ardika_86,2026-02-04,5,1134.0,51.4,48.6,origin
dessy masdianata p_87,2026-02-04,4,1104.0,54.4,45.6,origin
destria membrane_88,2026-02-04,2,1056.0,40.6,59.4,origin
eka nur safitri_89,2026-02-05,6,1134.0000000000002,62.900000000000006,37.1,origin
fauziah_90,2026-02-05,2,852.0000000000001,50.7,49.3,varian
feny afrisilia_91,2026-02-05,1,1002.0,38.2,61.8,origin
hesty afriani srg_92,2026-02-05,5,852.0000000000001,50.2,49.8,varian
ilham afandi aziz_93,2026-02-05,8,1056.0,41.6,58.4,varian
ilham fajri_94,2026-02-06,5,846.0,46.6,53.4,origin
indah permata sari_95,2026-02-06,4,1050.0,53.5,46.5,origin
jukhri syahputra_96,2026-02-06,6,857.9999999999999,46.8,53.2,varian
m. muawam_97,2026-02-06,5,857.9999999999999,46.8,53.2,origin
m. yassir saputra jamina_98,2026-02-06,4,960.0,44.0,56.0,varian
mardiyyat fadliellah_99,2026-02-07,5,888.0,30.8,69.2,varian
mukhtar lutfi_100,2026-02-07,5,894.0,55.9,44.1,varian
nazarudin yusuf_101,2026-02-07,4,912.0,29.7,70.3,varian
neni anggraeni dalimunthe_102,2026-02-07,1,852.0,30.7,69.3,origin
nurpauliani dewi n_103,2026-02-07,5,954.0,48.4,51.6,origin
rano abdul rahman_104,2026-02-07,3,984.0,45.9,54.1,origin
ratih purwasih_105,2026-02-08,8,876.0000000000001,43.6,56.4,varian
raynaldi setiawan_106,2026-02-08,6,1098.0,52.3,47.7,origin
shynta dwi afitri_107,2026-02-08,1,1020.0,43.5,56.5,origin
siti romlah_108,2026-02-08,3,1020.0,41.5,58.5,origin
teresno maulana_109,2026-02-08,5,1098.0,47.8,52.2,varian
tessa eka fatiwi_110,2026-02-09,4,990.0,47.5,52.5,origin
wendi gusfan hutapea_111,2026-02-09,6,1116.0,49.6,50.4,varian
yovita sari_112,2026-02-09,6,870.0000000000001,52.0,48.0,varian
zukri adinalta_113,2026-02-09,7,1080.0,47.0,53.0,varian
alfi sahri_114,2026-02-09,2,1104.0000000000002,61.400000000000006,38.6,origin
amalia wulandari_115,2026-02-10,5,990.0,57.5,42.5,varian
amelia novrida_116,2026-02-10,3,1122.0000000000002,50.2,49.8,varian
andre ganda wilaga putra_117,2026-02-10,3,1086.0,52.6,47.4,origin
andre oktora_118,2026-02-10,6,1002.0,49.2,50.8,varian
benni setiawan_119,2026-02-10,4,924.0,49.900000000000006,50.1,varian
deswanto_120,2026-02-11,4,978.0,47.3,52.7,origin
desy syahputri_121,2026-02-11,1,1134.0,30.4,69.6,origin
eka wulandari_122,2026-02-11,6,960.0,53.5,46.5,varian
ferry ramadhan_123,2026-02-11,8,1116.0,52.6,47.4,varian
firdaus_124,2026-02-11,5,1056.0,55.1,44.9,origin
hamdani asril_125,2026-02-12,2,1032.0,35.2,64.8,origin
hijrah syahputra_126,2026-02-12,6,1067.9999999999998,51.8,48.2,origin
indah rahmawati_127,2026-02-12,3,1086.0,37.6,62.4,origin
indra firman_128,2026-02-12,7,1104.0,60.9,39.1,varian
indri dian pertiwi_129,2026-02-12,3,894.0,34.4,65.6,origin
kemal pasha_130,2026-02-13,3,966.0,52.6,47.4,varian
muhammad sayuti nur nasution_131,2026-02-13,6,1044.0,51.4,48.6,origin
miftahur ridho_132,2026-02-13,3,1056.0,57.1,42.9,origin
mila yuli yanti_133,2026-02-13,5,978.0,58.8,41.2,origin
muhammad wendi hidayat_134,2026-02-13,3,1044.0000000000002,48.900000000000006,51.1,varian
nikawati_135,2026-02-14,4,912.0,46.2,53.8,origin
nofan widiyarna_136,2026-02-14,4,888.0,49.3,50.7,varian
nurudin rahman_137,2026-02-14,4,858.0,28.8,71.2,varian
puji astuti_138,2026-02-14,1,1098.0,44.8,55.2,origin
refi delia_139,2026-02-14,3,1092.0000000000002,61.2,38.8,varian
reno mulia sari_140,2026-02-14,3,1020.0,51.5,48.5,origin
resa putri ananda_141,2026-02-15,6,1002.0,47.7,52.3,varian
resi septiani_142,2026-02-15,2,1026.0,60.1,39.9,origin
rudi kurniawan_143,2026-02-15,7,1104.0000000000002,45.900000000000006,54.1,varian
siti zulaiha_144,2026-02-15,6,954.0,61.900000000000006,38.1,varian
sry dhina pohan_145,2026-02-16,5,1092.0,44.2,55.8,varian
thovanni jogga_146,2026-02-16,2,912.0,48.2,51.8,origin
tian fitra kurniawan_147,2026-02-16,3,1104.0,61.4,38.6,varian
widya ayu azhari_148,2026-02-17,8,1074.0,56.9,43.1,varian
yudiatma adrion_149,2026-02-17,4,930.0,41.5,58.5,origin
zukri rahman_150,2026-02-17,6,966.0,53.6,46.4,varian
andre saputra_151,2026-02-17,2,1092.0,51.2,48.8,origin
andrianto_152,2026-02-17,6,858.0,56.8,43.2,varian
andryan dwi cahyono_153,2026-02-18,3,930.0,40.0,60.0,origin
angga wiratama_154,2026-02-18,8,858.0,53.3,46.7,varian
anggi desmita arini_155,2026-02-18,3,846.0000000000001,33.6,66.4,origin
dewi cita rani_156,2026-02-18,3,1122.0,55.2,44.8,varian
dewi kartika sari_157,2026-02-19,6,1038.0,43.3,56.7,varian
dewi shinta octariati_158,2026-02-19,3,918.0,43.3,56.7,varian
firdaus_159,2026-02-19,4,1098.0,44.3,55.7,origin
fitra andri gunawan_160,2026-02-19,5,966.0,40.6,59.400000000000006,varian
indriani saritsha_161,2026-02-20,4,1086.0,52.6,47.4,varian
inggar wangi r_162,2026-02-20,7,990.0,54.0,46.0,varian
mira afriani_163,2026-02-20,4,1080.0,61.0,39.0,varian
muhammad adri_164,2026-02-20,5,972.0,48.7,51.3,origin
muhammad alayyubi_165,2026-02-21,5,984.0,42.400000000000006,57.6,varian
nony chrisnayanti_166,2026-02-21,5,882.0,52.2,47.8,origin
nora ferwati_167,2026-02-21,4,948.0,45.3,54.7,varian
nurul gayatri indah reza_168,2026-02-21,7,1068.0,45.3,54.7,varian
benny yohanes_169,2026-02-22,2,900.0,43.0,57.0,origin
elennuari_170,2026-02-22,7,924.0,49.4,50.6,varian
harika vaizal_171,2026-02-22,6,942.0,36.7,63.3,varian
hildayanti oktaviana_172,2026-02-23,5,1080.0,34.0,66.0,varian
khairul fahmi purba_173,2026-02-23,2,1014.0,39.9,60.1,origin
muhammad triyoga sp_174,2026-02-24,8,960.0,60.0,40.0,varian
putri lia lestari_175,2026-02-24,2,972.0,39.2,60.8,origin
resti yulia_176,2026-02-24,3,882.0,44.2,55.8,origin
reysa hastarimasuci_177,2026-02-24,4,1014.0,39.9,60.1,varian
reza fahlevi_178,2026-02-25,5,1097.9999999999998,47.8,52.2,varian
rhesma naca_179,2026-02-25,6,1086.0,44.1,55.9,varian
rudi wijaya_180,2026-02-25,5,942.0,55.2,44.8,varian
suci fahma julia_181,2026-02-25,4,1098.0,51.3,48.7,varian
suci hijryani fitry_182,2026-02-26,5,1085.9999999999998,55.6,44.400000000000006,origin
tika handayani asnur_183,2026-02-26,6,984.0,50.4,49.6,origin
tio doli raharjo_184,2026-02-26,3,1068.0,47.3,52.7,origin
winda wahyuti_185,2026-02-26,5,924.0,47.900000000000006,52.1,origin
yulia ningsih_186,2026-02-26,5,918.0,42.8,57.2,origin
anggia anfina_187,2026-02-27,5,960.0,48.5,51.5,origin
anita pauzia hsb_188,2026-02-27,5,1110.0,44.5,55.5,varian
annisa julita sari_189,2026-02-27,6,936.0,31.6,68.4,varian
boby adi oktarino_190,2026-02-27,7,1056.0,55.1,44.9,varian
dias marzal fatama_191,2026-02-28,7,864.0,46.9,53.1,varian
dicky mahendra_192,2026-02-28,6,876.0000000000001,38.6,61.4,origin
dika aristya linardi_193,2026-02-28,3,930.0,50.0,50.0,origin
elvi suryani_194,2026-02-28,6,857.9999999999999,43.3,56.7,origin
fitra miswardi_195,2026-03-01,2,1086.0,49.6,50.4,varian
fitri meldiani_196,2026-03-01,4,858.0,37.3,62.7,varian
husnul habib_197,2026-03-01,3,1044.0000000000002,46.900000000000006,53.1,origin
irfani dwi ayu riski_198,2026-03-01,6,1116.0,46.1,53.9,varian
irpandi kurniawan_199,2026-03-01,1,1122.0,50.2,49.8,origin
kurniawan eka putra_200,2026-03-01,3,876.0,42.6,57.4,varian
muhammad asri wisnu wardana_201,2026-03-01,2,875.9999999999999,47.6,52.400000000000006,origin
muhammad audi reza islami_202,2026-03-02,1,839.9999999999999,45.5,54.5,origin
muhammad azmeer_203,2026-03-02,7,996.0,59.1,40.900000000000006,varian
muhammad thoha_204,2026-03-02,1,1067.9999999999998,44.3,55.7,origin
novi gustiana_205,2026-03-02,6,1050.0,55.0,45.0,varian
novia kumala sari_206,2026-03-03,2,1074.0000000000002,49.400000000000006,50.6,varian
padli nofrizal_207,2026-03-03,2,1014.0,34.900000000000006,65.1,origin
putri wahyuni_208,2026-03-03,6,839.9999999999999,48.0,52.0,origin
rahmat hidayat_209,2026-03-03,2,960.0,44.0,56.0,origin
rahmi andreni_210,2026-03-03,4,906.0,56.1,43.9,origin
rian aries fani_211,2026-03-04,7,876.0,48.6,51.4,varian
riandi selvi_212,2026-03-04,6,894.0,45.9,54.1,varian
rianto_213,2026-03-04,5,960.0,47.0,53.0,varian
ridha ulva_214,2026-03-04,5,882.0,42.2,57.8,origin
rizqi wahyuningsih_215,2026-03-05,6,1116.0,47.6,52.4,origin
ruwadi saputra_216,2026-03-05,4,1116.0,36.6,63.4,varian
sugeng hermawan_217,2026-03-05,3,882.0000000000001,47.7,52.3,varian
suliatun_218,2026-03-05,1,936.0,47.1,52.9,origin
tomi ismeidianto_219,2026-03-05,5,900.0000000000001,39.5,60.5,varian
usthalay putra_220,2026-03-06,6,954.0,48.4,51.6,varian
winggo aga septian_221,2026-03-06,3,876.0,59.1,40.9,origin
yunaldi rizki putra_222,2026-03-06,8,1092.0,62.2,37.8,varian
arif fasetyo_223,2026-03-07,5,1140.0,58.5,41.5,varian
arie rahman satria_224,2026-03-07,2,948.0,48.8,51.2,origin
arinda oktaviana_225,2026-03-07,5,912.0,46.2,53.8,varian
asri jakawendra_226,2026-03-07,7,1110.0,62.5,37.5,varian
astri stiawaty_227,2026-03-08,5,1050.0,65.0,35.0,origin
aszani_228,2026-03-08,4,1127.9999999999998,59.8,40.2,origin
boby rahman_229,2026-03-08,5,918.0,47.8,52.2,origin
dewi cahyati_230,2026-03-08,7,1056.0,40.1,59.9,varian
dimas aditya perdana_231,2026-03-09,3,1092.0,47.7,52.3,origin
dinda afani_232,2026-03-09,1,942.0,47.2,52.8,origin
doni sanjaya_233,2026-03-09,3,1008.0,46.3,53.7,origin
fitri yanti_234,2026-03-10,7,846.0,41.6,58.4,varian
hendri eka saputra_235,2026-03-10,1,1074.0,29.4,70.6,origin
irwan ahmad gafur_236,2026-03-10,5,852.0000000000001,40.2,59.8,varian
isa ismail_237,2026-03-10,5,906.0,46.1,53.9,varian
kurniawan rosman a_238,2026-03-11,6,864.0,48.4,51.6,origin
muhammad azmy_239,2026-03-11,3,1104.0000000000002,36.400000000000006,63.6,varian
muhammad ilham_240,2026-03-11,3,1122.0,46.7,53.3,varian
muhammad sholihan_241,2026-03-11,6,1044.0,48.4,51.6,varian
novita dewi_242,2026-03-12,2,930.0,38.5,61.5,origin
novri sabli saputra_243,2026-03-12,3,996.0,34.6,65.4,varian
pajar bahari_244,2026-03-12,5,972.0,43.7,56.3,origin
redha fauziah aziz_245,2026-03-13,2,1115.9999999999998,46.6,53.400000000000006,origin
ridho_246,2026-03-13,4,900.0,41.0,59.0,origin
ridho fajri_247,2026-03-14,5,948.0,43.3,56.7,origin
ridho rismayanda_248,2026-03-14,3,924.0,33.4,66.6,varian
ridwan candra_249,2026-03-14,6,1116.0,59.6,40.4,varian
rosdina_250,2026-03-14,4,984.0,47.400000000000006,52.6,origin
supriadi_251,2026-03-15,2,1068.0,40.8,59.2,origin
suriyani_252,2026-03-15,4,1086.0,42.6,57.4,varian
tommy zul hidayat_253,2026-03-16,5,972.0,43.7,56.3,origin
umi riyani_254,2026-03-16,5,1115.9999999999998,39.6,60.400000000000006,varian
wiwik sumarmi_255,2026-03-16,1,882.0,46.2,53.8,origin
yuni dwi hastuti_256,2026-03-16,3,845.9999999999999,28.6,71.4,origin
aulia rahman_257,2026-03-17,6,1008.0,42.8,57.2,varian
agung kurniawan_258,2026-03-17,5,1055.9999999999998,40.1,59.900000000000006,origin
ahmad fauzi paturusi_259,2026-03-17,4,954.0,30.4,69.6,varian
arie biola gunti masuko_260,2026-03-17,7,1086.0,50.6,49.4,varian
ayu andira_261,2026-03-18,4,882.0,37.7,62.3,varian
ayu dwi septiana arta_262,2026-03-18,5,1032.0,53.2,46.8,varian
azwar anas_263,2026-03-18,4,852.0,33.7,66.3,varian
azwir irfan nanda_264,2026-03-19,1,852.0000000000001,25.700000000000003,74.3,origin
budi setiawan_265,2026-03-19,2,1092.0,56.2,43.8,origin
donna febriani_266,2026-03-19,7,954.0,39.9,60.1,varian
dwi widiastuti_267,2026-03-19,4,1128.0,56.8,43.2,varian
dwiki apsyarin_268,2026-03-20,6,966.0,55.1,44.900000000000006,origin
dwiza indri_269,2026-03-20,1,1062.0,39.2,60.8,origin
frans b jaya zalukhu_270,2026-03-20,4,1002.0000000000002,47.7,52.3,origin
fuad harisfa_271,2026-03-20,6,1128.0,52.8,47.2,origin
herman efendi_272,2026-03-20,3,996.0,43.1,56.9,varian
ichsyan rizky adi p_273,2026-03-21,3,1050.0,50.5,49.5,varian
ivo oktavianti_274,2026-03-21,3,936.0,43.6,56.4,varian
lailatul izzati_275,2026-03-21,8,930.0,39.5,60.5,varian
muhammad oki_276,2026-03-21,2,882.0,26.2,73.8,varian
muhammad ridho ardonis_277,2026-03-21,2,936.0,48.6,51.4,origin
muhammad rizqi muttaqin_278,2026-03-22,3,1110.0,41.5,58.5,varian
muhammad setyo_279,2026-03-22,2,845.9999999999999,32.099999999999994,67.9,origin
nur aulia hasanah_280,2026-03-22,5,876.0000000000001,42.1,57.9,origin
nurfatrianti_281,2026-03-22,3,900.0000000000001,43.0,57.0,varian
pikril islami_282,2026-03-23,4,978.0,52.3,47.7,origin
rikal_283,2026-03-23,2,1020.0,48.5,51.5,varian
riyan hidayat_284,2026-03-23,3,1074.0,47.4,52.6,origin
rizki fatama_285,2026-03-23,4,954.0,41.9,58.1,origin
rizkie hafizzah_286,2026-03-23,4,1134.0,39.9,60.1,origin
syaiful akbar_287,2026-03-24,3,966.0,55.6,44.4,origin
nu' in sofyan_288,2026-03-24,3,852.0,35.7,64.3,varian
sumirah_289,2026-03-24,4,948.0,51.8,48.2,origin
ade surahman_290,2026-03-25,6,1032.0,48.2,51.8,varian
kasnanto_291,2026-03-25,2,1056.0,40.6,59.4,origin
sumirah_292,2026-03-25,4,924.0,44.9,55.1,varian
teguh wahyudi_293,2026-03-26,6,1086.0,54.1,45.9,varian
sakiyo_294,2026-03-26,7,972.0,50.2,49.8,varian
dwi kasmini_295,2026-03-26,5,900.0000000000001,31.0,69.0,varian
laily mufarokah_296,2026-03-26,2,894.0000000000001,27.9,72.1,origin
sigit nugroho_297,2026-03-27,2,954.0,43.9,56.1,origin
linda rusmi wardani_298,2026-03-27,5,893.9999999999999,34.4,65.6,varian
m. charly iman nugroho_299,2026-03-27,6,954.0,59.900000000000006,40.1,origin
untung sugiono_300,2026-03-27,5,1074.0,45.4,54.6,origin
sarminah_301,2026-03-27,3,960.0,47.5,52.5,varian
wiwik purwanti_302,2026-03-28,6,846.0,33.1,66.9,origin
saputra_303,2026-03-28,2,1014.0,39.9,60.1,origin
sufiyani_304,2026-03-28,6,1116.0,51.1,48.9,varian
zenika pradea_305,2026-03-28,1,1074.0,39.4,60.6,origin
adelia agustin_306,2026-03-28,6,1067.9999999999998,56.8,43.2,origin
desi aulia rahma_307,2026-03-29,2,978.0,32.8,67.2,varian
muhammad fajar maulana_308,2026-03-29,5,972.0,33.7,66.3,origin
muliadi_309,2026-03-29,5,972.0,52.2,47.8,varian
nuriyati_310,2026-03-29,2,1110.0,46.5,53.5,origin
andreyan saputra_311,2026-03-30,8,942.0,44.7,55.3,varian
afrianda_312,2026-03-30,7,977.9999999999998,50.3,49.7,varian
surya ramadani_313,2026-03-30,7,1116.0,47.6,52.4,varian
suhendri_314,2026-03-30,1,1128.0,40.3,59.7,origin
dewi wulan sari_315,2026-03-30,6,1115.9999999999998,52.6,47.400000000000006,origin
reza andika ramadhan_316,2026-03-31,6,960.0,55.0,45.0,origin
slamet_317,2026-03-31,3,840.0,48.5,51.5,origin
erna_318,2026-03-31,3,882.0000000000001,37.7,62.3,varian
gilang aditia_319,2026-03-31,4,1116.0,31.6,68.4,varian
suherianto_320,2026-04-01,8,948.0,49.8,50.2,varian
sugianti_321,2026-04-01,4,863.9999999999999,60.4,39.6,origin
aris pratama putra_322,2026-04-01,2,1020.0,45.0,55.0,origin
adella_323,2026-04-01,2,1134.0,35.4,64.6,varian
widyo sudiro_324,2026-04-01,6,1044.0,39.9,60.1,varian
kusniah_325,2026-04-02,2,948.0,37.3,62.7,varian
riza feri handoko_326,2026-04-02,6,906.0,56.1,43.9,varian
angga adhy surya_327,2026-04-03,5,1122.0,58.2,41.8,varian
nelvin adhy renata_328,2026-04-03,3,990.0,49.5,50.5,varian
titis brigida silva_329,2026-04-03,6,1050.0,33.5,66.5,varian
suroso_330,2026-04-04,6,1007.9999999999998,50.8,49.2,origin
sukati_331,2026-04-04,4,894.0,40.9,59.1,origin
depri selamet ariadi_332,2026-04-04,5,912.0,46.2,53.8,varian
isti nurjanah_333,2026-04-04,3,1134.0,43.4,56.6,origin
ruswantoro_334,2026-04-05,4,1002.0,37.7,62.3,origin
juli anggraeni_335,2026-04-05,5,1092.0000000000002,49.2,50.8,varian
muhammad prayoga winata_336,2026-04-05,3,1002.0,46.2,53.8,origin
heru setyono_337,2026-04-06,8,906.0,44.1,55.9,varian
sri mulyani_338,2026-04-06,7,1128.0,62.8,37.2,varian
galih subekti_339,2026-04-06,3,942.0,45.2,54.8,origin
ageng kurniawan_340,2026-04-06,1,1092.0000000000002,49.7,50.3,origin
auliya shobrina_341,2026-04-07,5,1128.0,54.8,45.2,varian
slamet_342,2026-04-07,4,852.0000000000001,45.2,54.8,origin
suparmi_343,2026-04-07,5,1038.0,64.8,35.2,origin
tri agus susilo_344,2026-04-08,3,942.0,37.2,62.8,varian
junaeri_345,2026-04-08,5,1116.0,48.1,51.9,varian
daryono_346,2026-04-08,6,1080.0,44.0,56.0,varian
poniyem_347,2026-04-09,3,948.0,32.3,67.7,varian
fajar setiawan_348,2026-04-09,7,966.0,38.6,61.4,varian
nabilatul dwi seftiani_349,2026-04-09,1,1104.0,29.9,70.1,origin
jaimin_350,2026-04-10,3,857.9999999999999,53.8,46.2,origin
rohatun_351,2026-04-10,6,875.9999999999999,48.6,51.400000000000006,origin
dewi safitri_352,2026-04-11,1,864.0000000000001,40.900000000000006,59.1,origin
dian elok nur cahyati_353,2026-04-11,4,888.0,45.8,54.2,origin
m. amrijen nur rohman_354,2026-04-12,2,846.0000000000001,47.1,52.9,origin
rosidin_355,2026-04-12,1,1098.0,49.8,50.2,origin
suwarti_356,2026-04-13,3,918.0,48.3,51.7,varian
krisdan fauzi_357,2026-04-13,1,1050.0,44.0,56.0,origin
khasanah dwi fauziah_358,2026-04-14,5,1092.0,40.7,59.3,origin
ainun isnaini fauziati_359,2026-04-14,3,924.0,43.4,56.6,varian
m. rais tri wahyudi_360,2026-04-15,1,972.0000000000002,42.7,57.3,origin
sri mudrikoh_361,2026-04-15,6,1032.0000000000002,59.7,40.3,varian
ihsan baedowi_362,2026-04-16,6,918.0,44.3,55.7,origin
rahmad erwin wibisono_363,2026-04-16,3,1044.0000000000002,35.400000000000006,64.6,varian
muhamad fiki wahyudi_364,2026-04-17,3,1008.0,36.3,63.7,origin
agus salim_365,2026-04-18,6,1020.0,39.5,60.5,varian
mardiana_366,2026-04-19,4,966.0,40.6,59.4,varian
mustika sari_367,2026-04-20,4,966.0,44.1,55.9,varian
mega mawarni_368,2026-04-20,1,1062.0000000000002,49.2,50.8,origin
muhammad zamzari_369,2026-04-20,4,1122.0000000000002,46.7,53.3,varian
air murya_370,2026-04-20,7,1008.0,44.3,55.7,varian
sumardi_371,2026-04-21,5,1116.0,51.1,48.9,origin
surni_372,2026-04-21,1,948.0,32.3,67.7,origin
wahid suprayitno_373,2026-04-21,3,1104.0,59.9,40.1,varian
sutramiati_374,2026-04-22,5,1086.0,50.6,49.4,origin
susanti lestari_375,2026-04-22,3,1134.0,51.9,48.1,varian
rasman_376,2026-04-22,6,1062.0,51.7,48.3,origin
riya ningsih_377,2026-04-23,5,1086.0,42.6,57.4,varian
uji ifandy saputra_378,2026-04-23,4,924.0,53.4,46.6,varian
hana aida sahila_379,2026-04-23,7,912.0,37.7,62.3,varian
mufizar ilyas_380,2026-04-23,6,852.0,43.2,56.8,origin
nora_381,2026-04-24,6,1062.0000000000002,48.7,51.3,varian
ulviana agustina_382,2026-04-24,1,1008.0,33.3,66.7,origin
erina ramadhani_383,2026-04-25,7,1128.0,51.3,48.7,varian
sumono_384,2026-04-25,8,1134.0,57.9,42.1,varian
khoirul zaki_385,2026-04-26,5,858.0,30.3,69.7,varian
warsini_386,2026-04-26,5,1062.0,55.2,44.8,origin
alif al barrak zaki_387,2026-04-27,1,1002.0000000000002,43.2,56.8,origin
sulistiyono_388,2026-04-27,5,1074.0,53.9,46.1,varian
jekri wiralis_389,2026-04-27,4,984.0,42.4,57.6,origin
