id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
11.0,ade irmayani_11,2026-01-04,3,959.9999999999999,50.5,49.5,"Hi! 📖 Social battery-mu sedang di titik yang rendah. Dengan 3 aktivitas (959 menit total) hari ini, sangat masuk akal kalau kamu merasa kehabisan tenaga sosial. Istirahatlah, kamu layak mendapatkan waktu tenang itu. 🌙","Score 49.5/100 ini hadir sebagai akibat dari 3 aktivitas (959 menit, intensitas 50.5) yang cukup berat. Faktor terbesar yang menekan skormu adalah durasi dan intensitas interaksi yang tinggi. Sekarang waktunya benar-benar beristirahat. 🌙","Bateraimu sedang di titik merah. Untuk malam ini, prioritaskan istirahat total. Jika memungkinkan, coba geser Aktivitas yang bisa digeser (15:00–16:00) ke hari yang lebih luang. Tubuhmu sudah cukup bekerja keras hari ini. 🌙"
12.0,bakti yoga fiyandana_12,2026-01-04,1,893.9999999999999,51.4,48.6,Halo! 🛋️ Hari ini sepertinya cukup berat buat kamu. Ada 1 kegiatan (893 menit) yang sudah menguras energimu. Sangat oke kalau kamu mau mengambil jarak sebentar dari interaksi dan memberi ruang buat dirimu sendiri. 💛,"Angka 48.6 ini lahir dari hari yang penuh dengan interaksi sosial. Kamu punya 1 aktivitas (893 menit total) dengan intensitas 51.4, dan semua itu sudah sangat menguras energimu. Nggak ada yang perlu disalahkan. 🌙","Kondisimu saat ini butuh istirahat yang nyata. Yuk, pikirkan untuk merelokasi Aktivitas yang bisa digeser (15:00–16:00) ke slot waktu yang lebih segar. Kamu berhak untuk tidak selalu 'ada' untuk semua orang setiap saat. 💛✨"
13.0,daniel sepra fatama_13,2026-01-04,4,1098.0000000000002,54.300000000000004,45.699999999999996,"Hai! 💤 Energimu hari ini sedang benar-benar di titik terbawah. Dengan 4 kegiatan total 1098 menit, tubuh dan pikiranmu sudah bekerja keras. Sekarang saatnya mendengarkan dirimu sendiri dan beristirahat dengan sepenuh hati. 🧸",Kenapa skormu 45.7? Karena hari ini memang sangat padat. Kamu melewati 4 kegiatan (1098 menit) dengan intensitas interaksi di 54.3. Itu jumlah yang sangat besar yang perlu diakui dan dihormati. 🧸,Jadwalmu hari ini cukup berat dan energimu sangat terbatas. Bagaimana kalau kita pertimbangkan untuk memindahkan Aktivitas yang bisa digeser (15:00–16:00) ke hari lain? Memberi ruang istirahat untuk dirimu bukan kelemahan — itu keputusan yang sangat bijak. 🛋️
14.0,dayu m sandro_14,2026-01-05,3,930.0,45.0,55.0,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 3 aktivitas dengan total 930 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Angka 55.0/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 3 aktivitas (930 menit) dengan intensitas sosial di 45.0. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
15.0,dean mareti hariani_15,2026-01-05,5,1032.0,49.7,50.3,"Hai! 🌿 Baterai sosialmu hari ini ada di titik yang perlu sedikit perhatian. Kamu punya 5 aktivitas (1032 menit), dan tubuhmu mungkin sudah mulai berbisik minta jeda. Dengerin aja, nggak ada yang akan kecewa kalau kamu istirahat sebentar. 🤎","Skor 50.3/100 menggambarkan kondisi baterai yang sedang dalam transisi. Kamu punya 5 kegiatan (1032 menit) dan intensitas interaksi 49.7. Bukan zona bahaya, tapi juga bukan zona nyaman penuh. Sudah saatnya peduli sama energimu. 🤎","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
16.0,edi kurniawan wibowo_16,2026-01-05,5,1044.0,54.9,45.1,"Hai! 💤 Energimu hari ini sedang benar-benar di titik terbawah. Dengan 5 kegiatan total 1044 menit, tubuh dan pikiranmu sudah bekerja keras. Sekarang saatnya mendengarkan dirimu sendiri dan beristirahat dengan sepenuh hati. 🧸","Score 45.1/100 ini hadir sebagai akibat dari 5 aktivitas (1044 menit, intensitas 54.9) yang cukup berat. Faktor terbesar yang menekan skormu adalah durasi dan intensitas interaksi yang tinggi. Sekarang waktunya benar-benar beristirahat. 🌙",Bateraimu sedang berteriak minta tolong. Cara terbaik merespon itu adalah dengan memindahkan Aktivitas yang bisa digeser (15:00–16:00) dan mengizinkan dirimu untuk benar-benar off dari interaksi sosial malam ini. 🤎🕯️
17.0,fadil rahmat andini_17,2026-01-05,5,876.0,32.1,67.9,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 5 aktivitas dengan total 876 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Kenapa skornya 67.9? Karena harimu cukup terisi secara sosial. Ada 5 agenda yang mengambil total 876 menit waktumu, dengan intensitas interaksi di 32.1. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
18.0,fahmi iqbal firmananda_18,2026-01-06,1,906.0,31.6,68.4,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 1 agenda (906 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Skor 68.4/100 menggambarkan kondisi baterai yang sedang dalam transisi. Kamu punya 1 kegiatan (906 menit) dan intensitas interaksi 31.6. Bukan zona bahaya, tapi juga bukan zona nyaman penuh. Sudah saatnya peduli sama energimu. 🤎","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
19.0,fairuzi_19,2026-01-06,3,1134.0,48.4,51.6,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 3 kegiatan (1134 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Score 51.6 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 3 aktivitas (1134 menit total) dan tingkat intensitas 48.4, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿",Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
20.0,gustian_20,2026-01-06,5,870.0,42.0,58.0,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 5 aktivitas (870 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Score 58.0/100 ini hadir karena 5 kegiatan (870 menit, intensitas 42.0) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
21.0,habil sabilla do'a_21,2026-01-07,5,1074.0,50.4,49.6,"Hi! 📖 Social battery-mu sedang di titik yang rendah. Dengan 5 aktivitas (1074 menit total) hari ini, sangat masuk akal kalau kamu merasa kehabisan tenaga sosial. Istirahatlah, kamu layak mendapatkan waktu tenang itu. 🌙",Score 49.6/100 mencerminkan kondisi yang perlu mendapat perhatian serius. Faktor utamanya: 5 kegiatan (1074 menit) dan social intensity 50.4. Beban sosial yang sangat tinggi ini adalah alasan kuat untuk prioritaskan istirahat malam ini. 🛌,Bateraimu sedang berteriak minta tolong. Cara terbaik merespon itu adalah dengan memindahkan Aktivitas yang bisa digeser (15:00–16:00) dan mengizinkan dirimu untuk benar-benar off dari interaksi sosial malam ini. 🤎🕯️
22.0,hermawan syah_22,2026-01-07,4,948.0,36.8,63.2,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 4 kegiatan (948 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Kenapa skornya 63.2? Karena harimu cukup terisi secara sosial. Ada 4 agenda yang mengambil total 948 menit waktumu, dengan intensitas interaksi di 36.8. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕",Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
23.0,ibnuyohanzah ahmad_23,2026-01-07,6,870.0,38.5,61.5,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 6 agenda (870 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Score 61.5 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 6 aktivitas (870 menit total) dan tingkat intensitas 38.5, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
24.0,lia pertiwi_24,2026-01-08,4,894.0,45.9,54.1,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 4 agenda (894 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Skor 54.1/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 4 kegiatan (894 menit) dan social intensity di 45.9. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
25.0,muhammad maksum sugondo_25,2026-01-08,3,1013.9999999999999,31.4,68.6,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 3 agenda (1013 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸","Angka 68.6 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 3 aktivitas (1013 menit total) dan intensitas 31.4, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
26.0,muhammad risfandanu_26,2026-01-08,2,984.0000000000001,34.400000000000006,65.6,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 2 aktivitas dengan total 984 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Skor 65.6/100 menggambarkan kondisi baterai yang sedang dalam transisi. Kamu punya 2 kegiatan (984 menit) dan intensitas interaksi 34.4. Bukan zona bahaya, tapi juga bukan zona nyaman penuh. Sudah saatnya peduli sama energimu. 🤎","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
27.0,adnil riza_27,2026-01-09,4,852.0,40.2,59.8,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 4 aktivitas (852 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Skor 59.8/100 menggambarkan kondisi baterai yang sedang dalam transisi. Kamu punya 4 kegiatan (852 menit) dan intensitas interaksi 40.2. Bukan zona bahaya, tapi juga bukan zona nyaman penuh. Sudah saatnya peduli sama energimu. 🤎","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
28.0,nadia gustiana_28,2026-01-09,5,960.0,58.5,41.5,"Hi! 📖 Social battery-mu sedang di titik yang rendah. Dengan 5 aktivitas (960 menit total) hari ini, sangat masuk akal kalau kamu merasa kehabisan tenaga sosial. Istirahatlah, kamu layak mendapatkan waktu tenang itu. 🌙",Angka 41.5 menggambarkan bahwa hari ini adalah hari yang memang menguras. Kamu melewati 5 kegiatan (960 menit total) dengan tingkat intensitas interaksi 58.5. Semua itu adalah kontribusi nyata pada terkurasnya energimu. 🕯️,"Kondisimu saat ini butuh istirahat yang nyata. Yuk, pikirkan untuk merelokasi Aktivitas yang bisa digeser (15:00–16:00) ke slot waktu yang lebih segar. Kamu berhak untuk tidak selalu 'ada' untuk semua orang setiap saat. 💛✨"
29.0,nanda aditya_29,2026-01-09,1,870.0,41.0,59.0,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 1 kegiatan (870 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Score 59.0/100 ini hadir karena 1 kegiatan (870 menit, intensitas 41.0) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
30.0,nurgivo alfajri_30,2026-01-10,3,936.0,50.1,49.9,"Hai! 💤 Energimu hari ini sedang benar-benar di titik terbawah. Dengan 3 kegiatan total 936 menit, tubuh dan pikiranmu sudah bekerja keras. Sekarang saatnya mendengarkan dirimu sendiri dan beristirahat dengan sepenuh hati. 🧸","Skor 49.9/100 ini wajar mengingat betapa padatnya harimu. Dengan 3 agenda (936 menit) dan social intensity 50.1, sistem mendeteksi bateraimu sudah bekerja jauh melampaui kapasitas nyamannya. 💙","Bateraimu sudah sangat rendah, dan itu artinya sudah waktunya untuk berhenti. Kalau bisa, geser Aktivitas yang bisa digeser (15:00–16:00) ke hari lain. Kamu nggak bisa menuangkan air dari gelas yang kosong — isi dirimu dulu. 🌿"
31.0,pita irul sayekti_31,2026-01-10,2,1032.0,50.2,49.8,"Hai! 💤 Energimu hari ini sedang benar-benar di titik terbawah. Dengan 2 kegiatan total 1032 menit, tubuh dan pikiranmu sudah bekerja keras. Sekarang saatnya mendengarkan dirimu sendiri dan beristirahat dengan sepenuh hati. 🧸",Score 49.8/100 mencerminkan kondisi yang perlu mendapat perhatian serius. Faktor utamanya: 2 kegiatan (1032 menit) dan social intensity 50.2. Beban sosial yang sangat tinggi ini adalah alasan kuat untuk prioritaskan istirahat malam ini. 🛌,"Kondisimu saat ini butuh istirahat yang nyata. Yuk, pikirkan untuk merelokasi Aktivitas yang bisa digeser (15:00–16:00) ke slot waktu yang lebih segar. Kamu berhak untuk tidak selalu 'ada' untuk semua orang setiap saat. 💛✨"
32.0,rahmadi gusri_32,2026-01-10,1,1044.0,48.9,51.1,"Halo! 🫶 Hari ini cukup ramai buatmu ya. Dengan 1 kegiatan total 1044 menit, wajar banget kalau social battery-mu mulai terasa berkurang. Kamu udah hebat bertahan sampai sini! ✨","Kenapa skornya 51.1? Karena harimu cukup terisi secara sosial. Ada 1 agenda yang mengambil total 1044 menit waktumu, dengan intensitas interaksi di 48.9. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
33.0,rahmat_33,2026-01-11,5,936.0,53.1,46.9,"Hei! 🌙 Sepertinya hari ini sangat menguras energimu. Kamu sudah melewati 5 agenda (936 menit), dan bateraimu sedang butuh 'me-time' yang sungguh-sungguh. Nggak perlu memaksa diri, ya. 🤎","Skor 46.9/100 ini wajar mengingat betapa padatnya harimu. Dengan 5 agenda (936 menit) dan social intensity 53.1, sistem mendeteksi bateraimu sudah bekerja jauh melampaui kapasitas nyamannya. 💙","Ini saatnya memprioritaskan dirimu. Pertimbangkan untuk menggeser Aktivitas yang bisa digeser (15:00–16:00) ke hari yang lebih baik. Hari ini, biarkan tubuh dan pikiranmu pulih terlebih dahulu. 🕯️"
34.0,sadra wilis_34,2026-01-11,1,930.0,42.0,58.0,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 1 agenda (930 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Angka 58.0/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 1 aktivitas (930 menit) dengan intensitas sosial di 42.0. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
35.0,said rio apriadi_35,2026-01-12,2,1037.9999999999998,35.3,64.7,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 2 agenda (1037 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵",Kenapa bateraimu di skor 64.7? Karena 2 agenda hari ini (total 1037 menit) dengan tingkat intensitas 35.3 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
